index,prime,regime,motif,run,gap,domain
1,2,,U1,1,1,U1
2,3,,U1,1,1,U1
3,5,,E1.0,1,2,E1
4,7,,E1.0,2,2,E1
5,11,,E1.1,1,4,E1
6,13,R1,E1.0,3,2,E1
7,17,,E1.1,2,4,E1
8,19,,E1.0,4,2,E1
9,23,,E1.1,3,4,E1
10,29,,E2.0,1,6,E2
11,31,,E1.0,5,2,E1
12,37,R2,E2.0,2,6,E2
13,41,,E1.1,4,4,E1
14,43,,E1.0,6,2,E1
15,47,,E1.1,5,4,E1
16,53,,E2.0,3,6,E2
17,59,,E2.0,4,6,E2
18,61,,E1.0,7,2,E1
19,67,,E2.0,5,6,E2
20,71,,E1.1,6,4,E1
21,73,,E1.0,8,2,E1
22,79,,E2.0,6,6,E2
23,83,,E1.1,7,4,E1
24,89,R3,E2.0,7,6,E2
25,97,,E1.2,1,8,E1
26,101,,E1.1,8,4,E1
27,103,,E1.0,9,2,E1
28,107,,E1.1,9,4,E1
29,109,,E1.0,10,2,E1
30,113,,E1.1,10,4,E1
31,127,,E2.2,1,14,E2
32,131,,E1.1,11,4,E1
33,137,,E2.0,8,6,E2
34,139,,E1.0,11,2,E1
35,149,,E2.1,1,10,E2
36,151,,E1.0,12,2,E1
37,157,,E2.0,9,6,E2
38,163,,E2.0,10,6,E2
39,167,,E1.1,12,4,E1
40,173,,E2.0,11,6,E2
41,179,,E2.0,12,6,E2
42,181,,E1.0,13,2,E1
43,191,,E2.1,2,10,E2
44,193,,E1.0,14,2,E1
45,197,,E1.1,13,4,E1
46,199,,E1.0,15,2,E1
47,211,,E3.0,1,12,E3
48,223,R4,E3.0,2,12,E3
49,227,,E1.1,14,4,E1
50,229,,E1.0,16,2,E1
51,233,,E1.1,15,4,E1
52,239,,E2.0,13,6,E2
53,241,,E1.0,17,2,E1
54,251,,E2.1,3,10,E2
55,257,,E2.0,14,6,E2
56,263,,E2.0,15,6,E2
57,269,,E2.0,16,6,E2
58,271,,E1.0,18,2,E1
59,277,,E2.0,17,6,E2
60,281,,E1.1,16,4,E1
61,283,,E1.0,19,2,E1
62,293,,E2.1,4,10,E2
63,307,,E2.2,2,14,E2
64,311,,E1.1,17,4,E1
65,313,,E1.0,20,2,E1
66,317,,E1.1,18,4,E1
67,331,,E2.2,3,14,E2
68,337,,E2.0,18,6,E2
69,347,,E2.1,5,10,E2
70,349,,E1.0,21,2,E1
71,353,,E1.1,19,4,E1
72,359,,E2.0,19,6,E2
73,367,,E1.2,2,8,E1
74,373,,E2.0,20,6,E2
75,379,,E2.0,21,6,E2
76,383,,E1.1,20,4,E1
77,389,,E2.0,22,6,E2
78,397,,E1.2,3,8,E1
79,401,,E1.1,21,4,E1
80,409,,E1.2,4,8,E1
81,419,,E2.1,6,10,E2
82,421,,E1.0,22,2,E1
83,431,,E2.1,7,10,E2
84,433,,E1.0,23,2,E1
85,439,,E2.0,23,6,E2
86,443,,E1.1,22,4,E1
87,449,,E2.0,24,6,E2
88,457,,E1.2,5,8,E1
89,461,,E1.1,23,4,E1
90,463,,E1.0,24,2,E1
91,467,,E1.1,24,4,E1
92,479,,E3.0,3,12,E3
93,487,,E1.2,6,8,E1
94,491,,E1.1,25,4,E1
95,499,,E1.2,7,8,E1
96,503,R5,E1.1,26,4,E1
97,509,,E2.0,25,6,E2
98,521,,E3.0,4,12,E3
99,523,,E1.0,25,2,E1
100,541,,E2.3,1,18,E2
101,547,,E2.0,26,6,E2
102,557,,E2.1,8,10,E2
103,563,,E2.0,27,6,E2
104,569,,E2.0,28,6,E2
105,571,,E1.0,26,2,E1
106,577,,E2.0,29,6,E2
107,587,,E2.1,9,10,E2
108,593,,E2.0,30,6,E2
109,599,,E2.0,31,6,E2
110,601,,E1.0,27,2,E1
